tolerance,coefficient
-100,0.087212008
-99,0.0811775216
-98,0.0770152333
-97,0.0737157003
-96,0.0789746158
-95,0.0809931332
-94,0.0788239898
-93,0.0776860436
-92,0.0876456601
0,0.0757534135
0.00002,0.0777162694
0.00004,0.0766502393
0.00006,0.0707681528
0.00008,0.0789336892
0.0001,0.0751261245
0.00012,0.0809008165
0.00014,0.0806624056
0.00016,0.0729704655
0.00018,0.0805060466
0.0002,0.0827847182
0.00022,0.0809971837
0.00024,0.0865321595
0.00026,0.0780831885
0.00028,0.0741486498
0.0003,0.0789950808
0.00032,0.0714175714
0.00034,0.0753626205
0.00036,0.0849076945
0.00038,0.0759282053
0.0004,0.0798864884
0.00042,0.0827764097
0.00044,0.0743104075
0.00046,0.0745474086
0.00048,0.0854859393
0.0005,0.0751641823
0.00052,0.0799858423
0.00054,0.0842895615
0.00056,0.077245931
0.00058,0.078862737
0.0006,0.0751616512
0.00062,0.0754683909
0.00064,0.0820853081
0.00066,0.0788595587
0.00068,0.0844133535
0.0007,0.0826900696
0.00072,0.0713955374
0.00074,0.0757447016
0.00076,0.0817825395
0.00078,0.0818886284
0.0008,0.0866086
0.00082,0.0911531795
0.00084,0.0825027312
0.00086,0.0796015498
0.00088,0.0795134742
0.0009,0.0721552997
0.00092,0.0772087774
0.00094,0.0831436925
0.00096,0.0812559919
0.00098,0.0822207314
0.001,0.0809600337
0.00102,0.080290444
0.00104,0.0807062094
0.00106,0.0834650276
0.00108,0.0788717231
0.0011,0.082051706
0.00112,0.0839836992
0.00114,0.0780209013
0.00116,0.0798558936
0.00118,0.0821779098
0.0012,0.0777075448
0.00122,0.0734003592
0.00124,0.0862818154
0.00126,0.0777924022
0.00128,0.0815166815
0.0013,0.0885041205
0.00132,0.0805347161
0.00134,0.0747103139
0.00136,0.0753377657
0.00138,0.0808446879
0.0014,0.0819577051
0.00142,0.0708526977
0.00144,0.0735521804
0.00146,0.0752054734
0.00148,0.0730197194
0.0015,0.0787146475
0.00152,0.0745513679
0.00154,0.0768646939
0.00156,0.0767405406
0.00158,0.0764274956
0.0016,0.075925945
0.00162,0.0810695159
0.00164,0.0798501636
0.00166,0.0831539082
0.00168,0.0781859917
0.0017,0.0776986847
0.00172,0.0806021358
0.00174,0.0767120905
0.00176,0.0731018396
0.00178,0.0736649452
0.0018,0.0829585631
0.00182,0.0781594699
0.00184,0.0724263606
0.00186,0.07835826
0.00188,0.0766090392
0.0019,0.0822018566
0.00192,0.0802431961
0.00194,0.069929267
0.00196,0.0830342249
0.00198,0.0748067921
0.01,0.0827963054
0.02,0.0804299917
0.03,0.082191661
0.04,0.0715742886
0.05,0.0807560777
0.06,0.0795848767
0.07,0.0762739561
0.08,0.0731563048
0.09,0.0865557634
0.1,0.074496775
0.11,0.0740247792
0.12,0.0832513585
0.13,0.085571743
0.14,0.0846512721
0.15,0.0833562012
0.16,0.0875203145
0.17,0.078794547
0.18,0.0722868251
0.19,0.082180724
0.2,0.0730988202
0.21,0.0778659211
0.22,0.08166302
0.23,0.0858109343
0.24,0.0821548793
0.25,0.079955837
0.26,0.0793664079
0.27,0.0741735451
0.28,0.0759210312
0.29,0.0752883294
0.3,0.0780774696
0.31,0.0754859249
0.32,0.0809226209
0.33,0.0887611493
0.34,0.0816982814
0.35,0.0699607764
0.36,0.0787869763
0.37,0.0803124991
0.38,0.0789442334
0.39,0.0835402723
0.4,0.0784738966
0.41,0.0777799843
0.42,0.0781921538
0.43,0.0819013462
0.44,0.0879376387
0.45,0.0711077454
0.46,0.0799041
0.47,0.0793477292
0.48,0.0756406489
0.49,0.0776760615
0.5,0.0804801168
0.51,0.0831597281
0.52,0.0781459828
0.53,0.0873053323
0.54,0.0783975765
0.55,0.0790506351
0.56,0.072803064
0.57,0.0748180237
0.58,0.0757802657
0.59,0.073464863
0.6,0.0834808527
0.61,0.0771641772
0.62,0.0915557412
0.63,0.0726801312
0.64,0.0821817567
0.65,0.0783963098
0.66,0.0827737331
0.67,0.0764478766
0.68,0.0820908702
0.69,0.0753942411
0.7,0.0885356766
0.71,0.0786055538
0.72,0.0788384157
0.73,0.0827727117
0.74,0.0854208304
0.75,0.0904028319
0.76,0.0838207545
0.77,0.0837474601
0.78,0.08125452
0.79,0.076441677
0.8,0.0801552607
0.81,0.073861422
0.82,0.0745259616
0.83,0.0777194544
0.84,0.0777736014
0.85,0.0746514484
0.86,0.0926803988
0.87,0.0796833173
0.88,0.0780620624
0.89,0.0726744987
0.9,0.0835622613
0.91,0.075308842
0.92,0.0828490709
0.93,0.080305061
0.94,0.0836742104
0.95,0.0793685364
0.96,0.073791893
0.97,0.0875035352
0.98,0.0779446552
0.99,0.0767973435
